NDB_No,Group,Desc,Shrt_Desc,Shrt_Desc_Ru,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
14424,1400,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate. Not manufactured anymore.","BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.","Напитки, апельсиновый вкус, завтрак, с мякотью, замороженный концентрат. Больше не производится.",55.2,172,0.1,0.5,1.3,42.9,0.2,11.7,130,0.26,2,76,435,24,0.06,0.039,0.028,0.3,243.1,0.422,0.133,0,0.025,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0.078,0.226,0.197,0,35.3,1 fl oz,424,1 can,0
14425,1400,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water","BEVE,ORANGE-FLAV DRK,BRKFST TYPE,W/ PULP,FRZ CONC,PRE W/ H2O","Напитки, апельсиновый вкус, Тип завтрака, с мякотью, замороженный концентрат, приготовленный с водой",87.18,49,0.03,0.14,0.44,12.21,0,11.91,39,0.08,1,22,124,10,0.02,0.018,0.008,0.1,69.2,0.12,0.038,0,0.007,0,9,0,9,9,,0,0,0,0,0,0,0,0,0,,,,,0.022,0.064,0.056,0,31,1 fl oz,248,8 fl oz,0
14426,1400,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate","BEVERAGES,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC","Напитки, апельсиновый напиток, вид завтрака, с соком и мякотью, замороженный концентрат",59.2,153,0.4,0,1.4,39,0.1,38.05,399,0.26,34,115,465,26,0.12,0.32,0.048,0,189.7,0.363,3.59,0.87,0.65,0.244,0,0,0,0,1.7,0,21,1,0,0,11,0,0,0,0.09,0,0,0.1,0.002,0.003,0.004,0,36.3,1 fl oz,436,1 can,0
14427,1400,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water","BEV,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC,PRE W/ H2O","Напитки, апельсиновый напиток, вид завтрака, с соком и мякотью, замороженный концентрат, приготовленный с водой",88.08,45,0.12,0,0.48,11.32,0,11.05,118,0.08,11,33,167,10,0.04,0.1,0.014,0,55.1,0.105,1.042,0.253,0.189,0.071,0,0,0,0,,0,6,0,0,0,3,0,0,0,0.02,,,0,0.001,0.001,0.001,0,31.3,1 fl oz,250,8 fl oz,0
14428,1400,"Beverages, shake, fast food, strawberry","BEVERAGES,SHAKE,FAST FD,STRAWBERRY","Напитки, Шейк, фаст-фуд, клубника",74.1,113,3.4,2.8,0.9,18.9,0.4,,113,0.11,13,100,182,83,0.36,0.022,0.015,2.1,0.8,0.045,0.195,0.175,0.492,0.044,3,0,3,3,,0.31,120,26,26,,,,,,,0,0,,1.734,,,11,23.5,1 fl oz,282,"1 serving, small 12 fl oz",0
14429,1400,"Beverages, water, tap, municipal","BEVERAGES,H2O,TAP,MUNICIPAL","Напитки, вода, кран, муниципальный",99.9,0,0,0,0.1,0,0,0,3,0,1,0,1,3,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,1 fl oz,237,"1 bottle,  8 fl oz",0
14430,1400,"Cranberry juice cocktail, frozen concentrate","CRANBERRY JUC COCKTAIL,FRZ CONC","Клюквенный сок коктейль, замороженный концентрат",48.4,201,0.05,0,0.1,51.45,0.2,42.5,11,0.3,5,5,49,4,0.07,0.02,0.14,0,45.8,0.023,0.032,0.04,0.487,0.049,0,0,0,0,,0,34,2,0,,,,,,,,,,0,,,0,36.2,1 fl oz,435,"1 can,  (12 fl oz)",0
14431,1400,"Cranberry juice cocktail, frozen concentrate, prepared with water","CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O","Клюквенный сок коктейль, замороженный концентрат, приготовленный с водой",88.08,47,0.01,0,0.1,11.81,0,9.76,5,0.07,2,1,12,4,0.02,0.012,0.032,0,10.5,0.005,0.007,0.009,0.112,0.011,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29.6,1 fl oz,237,8 fl oz,0
14432,1400,"Beverages, water, bottled, non-carbonated, DANNON","BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON","Напитки, вода, разлитая по бутылкам, Non-carbonated, DANNON",99.98,0,0,0,0,0,,,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,331,"1 bottle,  11.2 fl oz",0
14433,1400,"Beverages, water, bottled, non-carbonated, PEPSI, AQUAFINA","BEVERAGES,H2O,BTLD,NON-CARBONATED,PEPSI,AQUAFINA","Напитки, вода, разлитая по бутылкам, Non-carbonated, PEPSI, AQUAFINA",99.97,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz i",0
14434,1400,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated","BEVERAGES,THE COCA-COLA COMP,DASANI,H2O,BTLD,NON-CARBONATED","Напитки, The COCA-COLA company, DASANI, вода, бутилированная, негазированная",99.96,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz",0
14436,1400,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients","BEVERAGES,ORANGE BRKFST DRK,RTD,W/ ADDED NUTR","Напитки, апельсиновый завтрак напиток, готовый к употреблению, с добавлением питательных веществ",85.4,53,0,0,1.4,13.2,0.1,8.02,100,0.05,5,7,83,54,0.05,0.027,0.013,0,24,0.12,0.01,0.09,0.051,0.02,5,0,5,5,0.5,0,417,21,0,0,219,62,0,8,0.04,0,0,0,0,0,0,0,31.6,1 fl oz,253,"1 cup,  (8 fl oz)",0
14437,1400,"Beverages, water, bottled, non-carbonated, CALISTOGA","BEVERAGES,H2O,BTLD,NON-CARBONATED,CALISTOGA","Напитки, вода, разлитая по бутылкам, Non-carbonated, CALISTOGA",100,0,0,0,0.1,0,,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz",0
14438,1400,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER","BEVERAGES,H2O,BTLD,NON-CARBONATED,CRYSTAL GEYSER","Напитки, вода, разлитая по бутылкам, Non-carbonated, кристаллический Гейзер",100,0,0,0,0.1,0,,,3,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,237,"1 bottle,  8 fl oz",0
14439,1400,"Water, bottled, non-carbonated, NAYA","WATER,BTLD,NON-CARBONATED,NAYA","Вода, бутилированная, негазированная, ная",100,0,0,0,0.1,0,,,4,,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,,,0
14440,1400,"Beverages, water, bottled, non-carbonated, DANNON Fluoride To Go","BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON FLUORIDE TO GO","Напитки, вода, разлитая по бутылкам, Non-carbonated, фторид DANNON, котор нужно пойти",99.97,0,0,0,0,0.03,,,3,0.01,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,251,"1 bottle,  8.5 fl oz",0
14450,1400,"Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder","BEVERAGES,DRK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR","Напитки, смешивание питья, ОВСЫ QUAKER, GATORADE, померанцовый флейвор, порошок",2.51,388,0,1.23,2.15,94.11,0,80.5,40,0.34,1,120,30,63,0.06,0.25,0.05,,0.4,0.011,0.802,0.22,0.055,0.022,,,,,,,,,,,,,,,,,,,0,0,0,0,23,"1 scoop, powder",207,"1 cup, powder",0
14460,1400,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.","BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.","Напитки, PEPSICO QUAKER, Gatorade, G performance o 2, готовые к употреблению.",93.38,26,0,0,0.14,6.43,0,5.24,1,0.05,0,10,15,39,0.01,0.006,0.013,0,0.4,0.011,0,0.22,0.055,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,30.5,1 fl oz,244,8 fl oz,0
14461,1400,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink","BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD","Напитки, Кока-Кола, POWERADE, со вкусом лимона и лайма, готовые к употреблению",91.91,32,0,0.05,0.2,7.84,0,6.11,1,0.09,0,1,18,42,0.01,0,0,0,0,0.011,0,1.565,0,0.153,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.011,0.028,0,30.5,1 fl oz,244,8 fl oz,0
14462,1400,"Beverages, Propel Zero, fruit-flavored, non-carbonated","BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED","Напитки, Propel Zero, со вкусом фруктов, негазированные",98.78,5,0,0,0.08,1.14,0,0,1,0.03,0,25,16,33,0,0,0,0,8.8,0,0,4.095,1.57,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,29.6,1 fl oz,501,"1 bottle,  16.9 fl oz",0
14475,1400,"Beverages, ARIZONA, tea, ready-to-drink, lemon","BEVERAGES,ARIZONA,TEA,RTD,LEMON","Напитки, Аризона, чай, готовый к употреблению, лимон",90.15,39,0,0,0.07,9.77,0,9.63,3,0,1,1,10,4,0.01,0.005,0.16,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,30.6,1 fl oz,227,"8 bottle,  8 fl oz",0
14476,1400,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon","BEVERAGES,LIPTON BRISK,TEA,BLACK,RTD,LEMON","Напитки, Липтон БРИСК, чай, черный, готовый к употреблению, лимон",91.06,35,0,0,0.12,8.81,0,8.69,1,0,0,26,19,21,0.01,0.005,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,30.6,1 fl oz,245,"1 bottle,  8 fl oz",0
14530,1400,"Whiskey sour mix, bottled, with added potassium and sodium","WHISKEY SOUR MIX,BTLD,W/ K&NA","Виски кислый микс, бутилированный, с добавлением калия и натрия",78.2,84,0.1,0.1,0.2,21.4,0,,2,0.11,1,6,7,33,0.07,0,0,0.1,2.7,0.013,0.01,0,0.013,0,0,0,0,0,,0,21,1,0,,,,,,,,,,0.008,0.002,0.02,0,32.3,1 fl oz,,,0
14531,1400,"Alcoholic beverage, whiskey sour","ALCOHOLIC BEV,WHISKEY SOUR","Алкогольный напиток, виски кислый",72.6,149,0,0.03,0.1,13.17,0,,1,0.08,1,6,5,20,0.06,0.009,0.006,0.1,1.6,0.011,0.006,0.02,0.008,0,0,0,0,0,,0,13,,0,,,,,,,,,,0.005,0.001,0.012,0,30.4,1 fl oz,106,"1 portion,  (2 oz mix + 1.5 oz whiskey)",0
14532,1400,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof","ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF","Алкогольный напиток, дистиллированный, все (Джин, ром, водка, виски) 94 доказательство",60.3,275,0,0,0,0,0,,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0,27.8,1 fl oz,42,1.5 fl oz,0
14533,1400,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof","ALCOHOLIC BEV DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 100PROOF","Алкогольный напиток, дистиллированный, все (Джин, ром, водка, виски) 100 доказательство",57.5,295,0,0,0.01,0,0,,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,,0,0,,0,,,,,,,,,,0,0,0,0,27.8,1 fl oz,42,1.5 fl oz,0
14534,1400,"Alcoholic beverage, liqueur, coffee, 63 proof","ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF","Алкогольный напиток, ликер, кофе, 63 доказательство",41.4,308,0.1,0.3,0.1,32.2,0,32.2,1,0.06,3,6,30,8,0.03,0.04,0.017,0.3,0,0.004,0.012,0.144,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0.106,0.022,0.105,0,34.8,1 fl oz,52,1.5 fl oz,0
14536,1400,"Alcoholic beverage, wine, dessert, dry","ALCOHOLIC BEV,WINE,DSSRT,DRY","Алкогольный напиток, вино, десерт, сухой",72.53,152,0.2,0,0.3,11.67,0,1.09,8,0.24,9,9,92,9,0.07,0.045,0.119,0.5,0,0.018,0.018,0.213,0.032,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29.5,1 fl oz,103,"1 glass,  (3.5 fl oz)",0
14537,1400,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine","CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF","Газированный напиток, низкокалорийный, кроме колы или перца, с сахарином натрия, без кофеина",99.8,0,0,0,0.1,0.1,0,,4,0.04,1,0,2,16,0.05,0.025,0.017,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0,29.6,1 fl oz,355,"1 can,  (12 fl oz)",0
14538,1400,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A","BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A","Напитки, какао-смесь, низкокалорийные, порошковые, с добавлением кальция, фосфора, аспартама, без добавления натрия или витамина А",3.4,359,25.1,3,10.5,58,1.1,55.58,1440,4.96,208,1630,2702,653,3.44,0.73,0.665,24,0,0.267,1.4,1.084,3.826,0.318,27,0,27,27,175.6,2.78,1600,479,479,0,1,0,0,0,0.21,0,0,4.2,1.777,0.979,0.088,11,15,"1 envelope  Swiss Miss,  (.53 oz)",19,"1 packet,  (0.675 oz)",0
14541,1400,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water","BEVERAGE,FRUIT PUNCH-FLAVOR DRK,PDR,WO/ ADDED NA,PREP W/ H2O","Напитки, фруктовый напиток со вкусом, порошок, без добавления натрия, приготовленный с водой",90.35,37,0,0.01,0.17,9.47,0,9.23,17,0.05,1,0,1,7,0.02,0.021,0.003,0.1,11.8,0,0.002,0.001,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0.006,0.001,0.001,0,32.8,1 fl oz,262,8 fl oz,0
14542,1400,"Lemonade, frozen concentrate, pink","LEMONADE,FRZ CONC,PINK","Лимонад, замороженный концентрат, розовый",50.09,192,0.22,0.69,0.14,48.86,0.3,46.46,8,0.08,7,7,76,4,0.03,0.011,0.014,0,14.1,0.017,0,0.12,0.105,0.015,11,0,11,11,2,0,0,0,0,0,0,0,0,,0.07,,,0.1,0.026,0.008,0.059,0,36.4,1 fl oz,437,"1 can,  (12 fl oz)",0
14543,1400,"Beverages, lemonade, frozen concentrate, pink, prepared with water","BEVERAGES,LEMONADE,FRZ CONC,PINK,PREP W/ H2O","Напитки, лимонад, замороженный концентрат, розовый, приготовленный с водой",88.88,43,0.05,0.15,0.11,10.81,0.1,10.28,4,0.02,2,2,17,4,0.01,0.01,0.003,0,3.1,0.004,0,0.027,0.023,0.003,2,0,2,2,0.4,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.006,0.002,0.013,0,30.9,1 fl oz,247,"1 bottle,  8 fl oz",0
14544,1400,"Beverages, tea, black, brewed, prepared with distilled water","BEVERAGES,TEA,BLACK,BREWED,PREP W/ DISTILLED H2O","Напитки, чай, черный, заваренный, подготовленный с дистиллированной водой",99.7,1,0,0,0.02,0.3,0,,0,0.01,1,1,21,0,0.01,0.008,0.219,0,0,0,0.014,0,0.011,0,5,0,5,5,,0,0,,0,,,,,,,,,,0.002,0.001,0.004,0,29.6,1 fl oz,178,6 fl oz,0
14545,1400,"Beverages, tea, herb, brewed, chamomile","BEVERAGES,TEA,HERB,BREWED,CHAMOMILE","Напитки, чай, трава, заваренный, Ромашка",99.7,1,0,0,0.01,0.2,0,0,2,0.08,1,0,9,1,0.04,0.015,0.044,0,0,0.01,0.004,0,0.011,0,1,0,1,1,0,0,20,1,0,0,12,0,0,0,0,0,0,0,0.002,0.001,0.005,0,29.6,1 fl oz,178,6 fl oz,0
14548,1400,"Beverages, tea, instant, lemon, with added ascorbic acid","BEVERAGES,TEA,INST,LEMON,W/ ADDED VIT C","Напитки, чай, растворимый, лимон, с добавлением аскорбиновой кислоты",0.3,385,0.6,0.3,1.1,97.6,0,,3,0.16,11,14,217,5,0.1,0.025,2.965,0.7,100,0,0.2,0.407,0.11,0.022,43,0,43,43,,0,0,0,0,,,,,,,,,,0.037,0.011,0.091,0,23,"1 serving,  (3 heaping tsp)",182,1 cup,0
14550,1400,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof","ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF","Алкогольный напиток, дистиллированный, все (Джин, ром, водка, виски) 86 доказательство",63.9,250,0,0,0.01,0.1,0,0,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,1 fl oz,42,"1 Jigger,  1.5 fl oz",0
14551,1400,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof","ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF","Алкогольный напиток, дистиллированный, все (Джин, ром, водка, виски) 90 доказательство",62.1,263,0,0,0.01,0,0,0,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,1 fl oz,42,1.5 fl oz,0
14552,1400,"Carbonated beverage, chocolate-flavored soda","CARBONATED BEV,CHOCOLATE-FLAVORED SODA","Газированный напиток, сода со вкусом шоколада",89.2,42,0,0,0.1,10.7,0,10.7,4,0.1,1,1,50,4,0.16,0.013,0.036,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1 fl oz,492,"1 can,  or bottle (16 fl oz)",0
14553,1400,"Beverages, Wine, non-alcoholic","BEVERAGES,WINE,NON-ALCOHOLIC","Напитки, вино, безалкогольные",98.2,6,0.5,0,0.2,1.1,0,1.1,9,0.4,10,15,88,7,0.08,0.011,,0.2,0,0,0.01,0.1,,0.02,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1 fl oz,,,0
14555,1400,"Water, bottled, generic","WATER,BTLD,GENERIC","Вода, бутилированная, родовая",99.98,0,0,0,0.07,0,0,0,10,0,2,0,0,2,0,0.007,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,1 fl oz,237,1 cup,0
14557,1400,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients","BEVERAGE,CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR","Напитки, шоколадно-вкусовая смесь для молока, порошок, с добавлением питательных веществ",1.1,400,4.55,2.27,1.8,90.28,4.5,81.82,455,0,53,86,280,136,6.82,0.909,0.707,1.9,27.3,0.009,0.056,0.199,0,0.909,4,0,4,4,3.3,0,2,0,0,0,0,0,0,0,0.04,0,0,0.9,2.273,0,0,0,22,1 serving,,,0
14558,1400,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk","BEV,CHOCO-FLA BEV MIX , MLK,PDR,W/ ADD NUTR,PREP W/ WHL MILK","Напитки, шоколадно-вкусовая смесь для молока, порошок, с добавлением питательных веществ, приготовленный из цельного молока",80.93,89,3.27,3.17,0.77,11.87,0.4,11.59,141,0.03,14,84,144,50,0.91,0.098,0.062,3.5,2.3,0.043,0.159,0.098,0.342,0.108,5,0,5,5,13.4,0.41,148,42,41,0,6,0,0,0,0.07,1.2,47,0.3,1.899,0.745,0.178,10,266,1 serving,,,0
14559,1400,"Beverages, water, bottled, non-carbonated, EVIAN","BEVERAGES,H2O,BTLD,NON-CARBONATED,EVIAN","Напитки, вода, разлитая по бутылкам, Non-carbonated, EVIAN",99.97,0,0,0,0.05,0,,,8,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,331,"1 bottle,  11.2 fl oz",0
14599,1400,"Beverages, Powerade Zero Ion4, calorie-free, assorted flavors","BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS","Напитки, Powerade Zero Ion4, без калорий, ассорти вкусов",99.89,0,0,0,0.14,0,0,0,2,0.05,1,0,10,42,0.01,0.006,,0,2.5,0.011,0,0.845,,0.056,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0.57,0,0,0.2,0,0,0,0,237,8 fl oz,355,12 fl oz,0
14601,1400,"Beverages, WENDY'S, tea, ready-to-drink, unsweetened","BEVERAGES,WENDY'S,TEA,RTD,UNSWTND","Напитки, Венди, чай, готовые к употреблению, несладкие",99.79,1,0.22,0,0.04,0,,,2,0,1,1,14,3,0.01,0.008,0.136,0,,0.018,0.024,0,0.009,0,,,,,,,,,,,,,,,,,,,0,0,0,,29.6,1 fl oz,,,0
14602,1400,"Alcoholic Beverage, wine, table, red, Merlot","ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT","Алкогольный напиток, вино, стол, красный, Мерло",86.59,83,0.07,0,0.27,2.51,0,0.62,8,0.46,12,23,127,4,0.14,0.011,0.132,0.2,0,0.005,0.031,0.224,0.03,0.057,1,,1,,,0,,,,,,,,,,,,,,,,,29.4,1 fl oz,147,"1 serving,  5 fl oz",0
14604,1400,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener","WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR","Вода, негазированная, бутылки, натуральные фруктовые ароматизаторы, подслащенные низкокалорийным подсластителем",99.85,1,0,0,0.02,0.13,0,0,1,0,0,0,4,14,0,0,0.003,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,1 fl oz,237,"1 serving,  (8 fl oz)",0
14605,1400,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors","BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS","Напитки, вода с добавлением витаминов и минералов, бутылки, подслащенные, ассорти фруктовых вкусов",94.44,22,0,0,0.07,5.49,0,5.49,17,0,3,0,0,0,0.32,0.007,,0,12.7,0,0,0.844,0.422,0.084,8,8,0,14,0,0.25,105,32,32,0,0,0,0,0,1.9,0,0,0,0,0,0,0,237,"8 fl oz,  (1 NLEA serving)",237,1 serving,0
14607,1400,"Beverages, V8 SPLASH Juice Drinks, Diet Berry Blend","BEVERAGES,V8 SPLASH JUC DRINKS,DIET BERRY BLEND","Напитки, напитки сока ВЫПЛЕСКА В8, смесь ягоды диеты",98.7,4,0,0,0.07,1.23,,0.41,,,,,33,14,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,8 fl oz,,,0
14608,1400,"Beverages, V8 SPLASH Juice Drinks, Diet Fruit Medley","BEVERAGES,V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY","Напитки, выплеск V8 сок напитки, диета фрукты Попурри",98.8,4,0,0,0.1,1.26,,0.84,,,,,15,13,,,,,25.2,,,,,,,,,,,,2101,,,,,,,,1.13,,,,,,,,238,"1 serving, 8 oz",,,0
14609,1400,"Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi","BEVERAGES,V8 SPLASH JUC DRINKS,DIET STRAWBERRY KIWI","Напитки, V8 брызг сок напитки, диета Клубника КИВИ",98.8,4,0,0,0.1,1.26,,0.84,8,0.3,,,15,13,,,,,25.2,,,,,,,,,,,,2101,,,,,,,,1.13,,,,,,,,238,1 serving,,,0
14610,1400,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend","BEVERAGES,V8 SPLASH JUC DRINKS,DIET TROPICAL BLEND","Напитки, напитки сока ВЫПЛЕСКА В8, смесь диеты тропическая",98.8,4,0,0,0.1,1.26,,0.42,,,,,34,15,,,,,25.2,,,,,,,,,,,,2101,,,,,,,,1.13,,,,,,,,238,"1 serving, 8 oz",,,0
14611,1400,"Beverages, V8 SPLASH Juice Drinks, Berry Blend","BEVERAGES,V8 SPLASH JUC DRINKS,BERRY BLEND","Beverages, V8 SPLASH Juice Drinks, Ягодная смесь",92.2,29,0,0,0.39,7.41,,7.41,,,,,14,21,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
14612,1400,"Beverages, V8 SPLASH Juice Drinks, Fruit Medley","BEVERAGES,V8 SPLASH JUC DRINKS,FRUIT MEDLEY","Beverages, V8 SPLASH Juice Drinks, фруктовое Попурри",91.8,33,0,0,0.38,7.82,,7.82,,,,,10,21,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
14613,1400,"Beverages, V8 SPLASH Juice Drinks, Guava Passion Fruit","BEVERAGES,V8 SPLASH JUC DRINKS,GUAVA PASSION FRUIT","Beverages, V8 SPLASH Juice Drinks, Гуава Маракуйя",91.9,33,0,0,0.28,7.82,,7.82,,,,,12,14,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
14614,1400,"Beverages, V8 SPLASH Juice Drinks, Mango Peach","BEVERAGES,V8 SPLASH JUC DRINKS,MANGO PEACH","Напитки, V8 брызг сок напитки, Манго Персик",91.6,33,0,0,0.17,8.23,,8.23,,,,,12,16,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
